Datum,Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2020-01-20 05:00:00,34106.42,12989.84,34.23
2020-01-20 06:00:00,39619.47,13513.24,45.63
2020-01-20 07:00:00,42945.28,13938.66,55.97
2020-01-20 08:00:00,44482.1,14059.27,60.0
2020-01-20 09:00:00,44768.51,16329.11,57.01
2020-01-20 10:00:00,45201.06,19400.19,50.63
2020-01-20 11:00:00,44902.58,21252.23,48.17
2020-01-20 12:00:00,44963.26,22658.5,43.96
2020-01-20 13:00:00,44169.8,22683.22,43.02
2020-01-20 14:00:00,44306.27,21541.45,43.11
2020-01-20 15:00:00,44857.63,19535.4,44.95
2020-01-20 16:00:00,44534.03,18109.75,46.0
2020-01-20 17:00:00,45476.36,19526.73,55.91
2020-01-20 18:00:00,45955.02,20894.24,57.05
2020-01-20 19:00:00,45079.05,21993.17,54.02
2020-01-20 20:00:00,42606.19,22585.44,48.68
2020-01-20 21:00:00,40451.88,22993.81,41.51
2020-01-20 22:00:00,37598.04,23421.93,40.0
2020-01-20 23:00:00,34374.77,23452.58,34.03
2020-01-21 00:00:00,32640.82,24228.62,33.17
2020-01-21 01:00:00,30158.97,24988.33,33.01
2020-01-21 02:00:00,29876.05,25150.33,32.28
2020-01-21 03:00:00,30251.03,25206.25,32.42
2020-01-21 04:00:00,30968.03,25939.72,32.9
2020-01-21 05:00:00,33805.32,25751.85,33.0
2020-01-21 06:00:00,39153.62,26392.62,37.98
2020-01-21 07:00:00,42307.93,26760.35,49.77
2020-01-21 08:00:00,42889.25,26568.15,52.36
2020-01-21 09:00:00,42978.06,28175.23,48.07
2020-01-21 10:00:00,41998.38,30349.53,42.1
2020-01-21 11:00:00,41180.58,31492.23,39.11
2020-01-21 12:00:00,40757.22,31176.52,37.29
2020-01-21 13:00:00,41836.37,29784.09,38.1
2020-01-21 14:00:00,42655.94,27053.32,42.6
2020-01-21 15:00:00,43865.98,22914.46,47.71
2020-01-21 16:00:00,45161.14,19915.3,49.97
2020-01-21 17:00:00,46247.6,20569.9,55.81
2020-01-21 18:00:00,46752.35,21794.46,55.29
2020-01-21 19:00:00,45679.7,22137.2,50.7
2020-01-21 20:00:00,44473.35,21894.09,43.75
2020-01-21 21:00:00,42233.78,21492.84,40.42
2020-01-21 22:00:00,39763.26,21489.85,37.52
2020-01-21 23:00:00,36378.82,22244.2,33.01
2020-01-22 00:00:00,34945.52,22378.22,34.7
2020-01-22 01:00:00,34389.86,22142.11,33.87
2020-01-22 02:00:00,33168.37,22173.71,32.6
2020-01-22 03:00:00,33374.61,21684.64,32.42
2020-01-22 04:00:00,33996.94,22012.77,32.64
2020-01-22 05:00:00,36632.31,22031.68,33.0
2020-01-22 06:00:00,41055.68,22027.49,39.12
2020-01-22 07:00:00,44529.93,21689.14,49.26
2020-01-22 08:00:00,45736.3,21694.19,56.53
2020-01-22 09:00:00,45923.71,21749.04,50.5
2020-01-22 10:00:00,46185.91,21948.05,46.27
2020-01-22 11:00:00,46121.21,22359.0,45.02
2020-01-22 12:00:00,46728.61,22123.95,42.82
2020-01-22 13:00:00,47468.29,21165.69,43.45
2020-01-22 14:00:00,47520.28,19495.25,49.96
2020-01-22 15:00:00,47816.39,16910.71,52.4
2020-01-22 16:00:00,48188.23,14758.81,55.63
2020-01-22 17:00:00,48779.55,13666.96,62.07
2020-01-22 18:00:00,48785.7,12893.55,65.09
2020-01-22 19:00:00,47822.81,12157.81,59.58
2020-01-22 20:00:00,46432.14,11588.79,52.52
2020-01-22 21:00:00,45427.54,11124.54,47.01
2020-01-22 22:00:00,44858.78,10435.55,43.99
2020-01-22 23:00:00,43604.55,9736.71,41.2
2020-01-23 00:00:00,42236.97,9343.98,40.1
2020-01-23 01:00:00,40979.13,9041.35,39.23
2020-01-23 02:00:00,39829.28,9108.57,38.34
2020-01-23 03:00:00,38765.53,9536.23,36.32
2020-01-23 04:00:00,39955.07,9974.71,36.6
2020-01-23 05:00:00,42684.01,10304.47,41.97
2020-01-23 06:00:00,45300.16,10807.52,47.0
2020-01-23 07:00:00,46815.81,11253.03,58.74
2020-01-23 08:00:00,47554.44,11422.7,66.62
2020-01-23 09:00:00,47698.24,12706.58,64.86
2020-01-23 10:00:00,47794.06,14148.45,61.68
2020-01-23 11:00:00,47562.44,15938.81,57.42
2020-01-23 12:00:00,47220.08,17385.56,55.36
2020-01-23 13:00:00,46943.95,18140.66,53.68
2020-01-23 14:00:00,46771.77,17303.18,51.2
2020-01-23 15:00:00,47246.53,15435.05,53.54
2020-01-23 16:00:00,47521.28,13758.59,54.75
2020-01-23 17:00:00,47859.0,13557.84,62.35
2020-01-23 18:00:00,47989.61,13817.21,68.64
2020-01-23 19:00:00,47699.26,13457.31,60.4
2020-01-23 20:00:00,46700.63,13157.21,55.53
2020-01-23 21:00:00,45689.44,12987.93,47.16
2020-01-23 22:00:00,43930.09,12834.88,43.9
2020-01-23 23:00:00,42589.03,12920.48,41.51
2020-01-24 00:00:00,41005.63,13193.55,36.23
2020-01-24 01:00:00,39739.5,13212.94,37.6
2020-01-24 02:00:00,38214.62,13324.32,36.76
2020-01-24 03:00:00,37701.21,13689.84,35.1
2020-01-24 04:00:00,38482.33,14215.61,36.47
2020-01-24 05:00:00,41249.96,14920.94,36.66
2020-01-24 06:00:00,45095.45,15640.85,44.54
2020-01-24 07:00:00,46985.93,16046.3,58.29
2020-01-24 08:00:00,47627.59,16369.28,66.74
2020-01-24 09:00:00,47390.58,18227.66,65.0
2020-01-24 10:00:00,47364.65,20635.04,61.12
2020-01-24 11:00:00,47304.69,22765.45,58.84
2020-01-24 12:00:00,47012.83,24498.04,56.61
2020-01-24 13:00:00,46563.87,24806.79,53.29
2020-01-24 14:00:00,46653.94,23064.31,52.0
2020-01-24 15:00:00,47230.85,19774.06,53.06
2020-01-24 16:00:00,47763.27,17184.74,54.01
2020-01-24 17:00:00,47982.76,16701.61,60.79
2020-01-24 18:00:00,47793.25,16748.64,65.1
2020-01-24 19:00:00,47099.82,17053.32,59.79
2020-01-24 20:00:00,45425.86,16852.09,49.17
2020-01-24 21:00:00,42548.43,17043.75,44.32
2020-01-24 22:00:00,40362.44,17032.82,43.7
2020-01-24 23:00:00,37688.47,16897.36,40.67
2020-01-25 00:00:00,35729.8,16652.25,36.19
2020-01-25 01:00:00,34863.13,16225.78,35.09
2020-01-25 02:00:00,34638.92,15882.62,37.01
2020-01-25 03:00:00,34437.54,15554.43,35.14
2020-01-25 04:00:00,33958.38,15053.54,33.11
2020-01-25 05:00:00,34077.09,14375.2,33.01
2020-01-25 06:00:00,34798.98,14409.02,34.12
2020-01-25 07:00:00,36612.26,14337.04,37.1
2020-01-25 08:00:00,38403.99,14516.73,42.42
2020-01-25 09:00:00,38458.86,15787.96,44.97
2020-01-25 10:00:00,38151.3,17431.42,45.96
2020-01-25 11:00:00,38070.72,18914.12,44.89
2020-01-25 12:00:00,37869.8,19453.34,43.67
2020-01-25 13:00:00,37684.48,19049.95,41.14
2020-01-25 14:00:00,37979.41,17597.96,39.61
2020-01-25 15:00:00,38116.76,15576.6,41.51
2020-01-25 16:00:00,38855.42,14048.35,43.53
2020-01-25 17:00:00,39166.14,13751.16,46.25
2020-01-25 18:00:00,39108.35,14043.3,49.99
2020-01-25 19:00:00,39046.46,14234.36,45.84
2020-01-25 20:00:00,38600.32,14447.76,43.01
2020-01-25 21:00:00,37976.42,14599.52,38.25
2020-01-25 22:00:00,36927.31,14628.7,40.57
2020-01-25 23:00:00,35222.68,14642.58,36.02
2020-01-26 00:00:00,29981.79,14506.54,34.39
2020-01-26 01:00:00,27842.03,14292.3,33.64
2020-01-26 02:00:00,26508.95,13874.07,32.4
2020-01-26 03:00:00,24355.84,13863.52,29.84
2020-01-26 04:00:00,24451.59,13704.58,29.33
2020-01-26 05:00:00,25106.0,13905.31,29.04
2020-01-26 06:00:00,25389.18,13910.35,30.02
2020-01-26 07:00:00,26363.62,14456.35,29.49
2020-01-26 08:00:00,28400.73,15064.2,31.17
2020-01-26 09:00:00,29210.59,17060.76,34.61
2020-01-26 10:00:00,29242.39,19355.24,38.92
2020-01-26 11:00:00,28771.15,21505.42,41.16
2020-01-26 12:00:00,28785.95,22330.31,41.86
2020-01-26 13:00:00,28128.37,21644.87,38.23
2020-01-26 14:00:00,28224.11,19817.49,36.03
2020-01-26 15:00:00,28585.92,17432.64,34.56
2020-01-26 16:00:00,28863.73,15962.89,35.81
2020-01-26 17:00:00,29146.77,17241.49,39.99
2020-01-26 18:00:00,29706.66,19301.66,42.0
2020-01-26 19:00:00,29960.99,20760.57,35.47
2020-01-26 20:00:00,28363.28,22592.46,31.27
2020-01-26 21:00:00,26090.87,23961.59,27.53
2020-01-26 22:00:00,26009.26,24520.41,29.09
2020-01-26 23:00:00,24233.85,25485.21,27.5
2020-01-27 00:00:00,23381.51,27036.06,28.09
2020-01-27 01:00:00,22498.07,28084.72,27.73
2020-01-27 02:00:00,21306.12,29068.36,26.13
2020-01-27 03:00:00,20871.91,30451.11,23.4
2020-01-27 04:00:00,20808.98,31513.84,21.98
2020-01-27 05:00:00,23183.38,32442.26,26.17
2020-01-27 06:00:00,27707.62,33513.81,28.83
2020-01-27 07:00:00,31017.76,33992.33,42.2
2020-01-27 08:00:00,32221.59,34437.61,41.56
2020-01-27 09:00:00,31523.2,36219.87,40.29
2020-01-27 10:00:00,31475.17,37999.65,42.71
2020-01-27 11:00:00,31476.36,38821.02,39.95
2020-01-27 12:00:00,30671.62,38381.49,38.02
2020-01-27 13:00:00,31613.77,35910.35,40.72
2020-01-27 14:00:00,32824.24,32625.48,43.93
2020-01-27 15:00:00,33368.51,29246.9,45.22
2020-01-27 16:00:00,33729.14,27469.3,43.17
2020-01-27 17:00:00,34402.82,27775.91,47.08
2020-01-27 18:00:00,34275.92,27787.52,51.21
2020-01-27 19:00:00,32776.91,28440.9,47.12
2020-01-27 20:00:00,30833.13,28744.26,43.86
2020-01-27 21:00:00,28128.41,29331.08,40.6
2020-01-27 22:00:00,25111.84,30343.09,36.61
2020-01-27 23:00:00,21778.69,31874.26,33.14
2020-01-28 00:00:00,18113.07,33589.16,27.54
2020-01-28 01:00:00,16822.15,35842.33,26.84
2020-01-28 02:00:00,16198.52,37577.73,25.64
2020-01-28 03:00:00,15691.36,38070.71,24.99
2020-01-28 04:00:00,15805.07,39294.76,25.17
2020-01-28 05:00:00,17312.88,39782.71,26.32
2020-01-28 06:00:00,20502.39,39699.48,31.76
2020-01-28 07:00:00,22791.93,39138.19,41.94
2020-01-28 08:00:00,23551.77,38427.91,44.94
2020-01-28 09:00:00,23821.47,37823.33,44.33
2020-01-28 10:00:00,23883.34,37932.73,42.9
2020-01-28 11:00:00,24075.14,39495.86,39.93
2020-01-28 12:00:00,24269.31,41890.55,33.98
2020-01-28 13:00:00,23668.68,43967.22,30.0
2020-01-28 14:00:00,22161.7,46480.91,28.0
2020-01-28 15:00:00,21602.3,46826.71,27.91
2020-01-28 16:00:00,22403.93,46629.58,29.68
2020-01-28 17:00:00,22915.41,46924.31,39.83
2020-01-28 18:00:00,23076.56,47480.14,39.98
2020-01-28 19:00:00,21734.09,48469.85,30.62
2020-01-28 20:00:00,19400.31,48132.5,25.8
2020-01-28 21:00:00,18194.31,46678.24,25.42
2020-01-28 22:00:00,17559.56,43560.49,25.04
2020-01-28 23:00:00,16836.14,42070.43,20.08
2020-01-29 00:00:00,15868.46,41337.88,20.44
2020-01-29 01:00:00,15482.72,40469.98,19.58
2020-01-29 02:00:00,15402.65,40141.24,19.16
2020-01-29 03:00:00,15359.92,40381.56,19.61
2020-01-29 04:00:00,15623.91,40949.08,20.46
2020-01-29 05:00:00,17021.61,41923.11,25.16
2020-01-29 06:00:00,19371.8,42934.43,29.03
2020-01-29 07:00:00,21904.95,43682.32,41.12
2020-01-29 08:00:00,22978.96,44699.68,44.41
2020-01-29 09:00:00,23756.02,46261.55,41.85
2020-01-29 10:00:00,24035.42,48088.7,40.82
2020-01-29 11:00:00,23843.98,49062.9,36.86
2020-01-29 12:00:00,23496.42,49545.62,31.34
2020-01-29 13:00:00,23150.83,48926.79,32.4
2020-01-29 14:00:00,22972.05,47731.16,34.24
2020-01-29 15:00:00,23074.57,46063.67,37.92
2020-01-29 16:00:00,24210.64,43587.74,39.02
2020-01-29 17:00:00,24530.77,42520.02,42.89
2020-01-29 18:00:00,24554.91,42668.58,45.01
2020-01-29 19:00:00,24221.7,42373.54,45.1
2020-01-29 20:00:00,22802.56,42302.95,40.98
2020-01-29 21:00:00,21154.43,42134.18,33.02
2020-01-29 22:00:00,19152.0,40678.23,29.63
2020-01-29 23:00:00,17479.61,40165.53,27.33
2020-01-30 00:00:00,16095.19,39720.91,28.97
2020-01-30 01:00:00,15489.77,40147.25,27.43
2020-01-30 02:00:00,14898.17,40949.26,25.15
2020-01-30 03:00:00,14820.42,41380.98,20.24
2020-01-30 04:00:00,14971.93,42205.51,19.91
2020-01-30 05:00:00,16678.94,43092.69,24.96
2020-01-30 06:00:00,20341.58,44453.25,29.7
2020-01-30 07:00:00,23055.44,44247.71,39.46
2020-01-30 08:00:00,23654.72,44541.95,40.4
2020-01-30 09:00:00,23411.09,46144.01,37.28
2020-01-30 10:00:00,22770.76,48112.35,35.9
2020-01-30 11:00:00,22443.6,50356.06,35.15
2020-01-30 12:00:00,20820.87,51136.16,36.69
2020-01-30 13:00:00,20751.16,48762.4,39.79
2020-01-30 14:00:00,21762.13,43759.33,37.53
2020-01-30 15:00:00,23355.59,38877.61,35.51
2020-01-30 16:00:00,24201.31,35796.06,37.85
2020-01-30 17:00:00,24834.81,36969.01,44.12
2020-01-30 18:00:00,24650.27,38771.97,43.04
2020-01-30 19:00:00,23220.2,41396.66,41.1
2020-01-30 20:00:00,19248.37,44583.22,31.13
2020-01-30 21:00:00,16554.59,46789.89,29.04
2020-01-30 22:00:00,15136.34,47321.6,27.3
2020-01-30 23:00:00,13915.59,48357.58,20.04
2020-01-31 00:00:00,12109.57,49626.79,-0.04
2020-01-31 01:00:00,11965.74,49866.66,0.02
2020-01-31 02:00:00,11750.56,49728.39,-8.77
2020-01-31 03:00:00,11695.99,49468.83,-3.89
2020-01-31 04:00:00,11989.66,47985.54,0.01
2020-01-31 05:00:00,13144.84,47795.56,13.04
2020-01-31 06:00:00,16125.54,47112.6,24.01
2020-01-31 07:00:00,20295.13,45170.04,36.96
2020-01-31 08:00:00,21255.78,44138.55,39.59
2020-01-31 09:00:00,20745.61,45197.24,37.39
2020-01-31 10:00:00,19833.18,47727.91,34.9
2020-01-31 11:00:00,19201.72,50156.51,35.27
2020-01-31 12:00:00,17897.22,50873.15,27.97
2020-01-31 13:00:00,17539.69,49341.41,28.84
2020-01-31 14:00:00,18349.1,46107.91,29.0
2020-01-31 15:00:00,19476.91,42426.96,30.07
2020-01-31 16:00:00,19747.72,39385.42,28.1
2020-01-31 17:00:00,20348.56,39847.11,33.78
2020-01-31 18:00:00,19881.76,41021.85,37.05
2020-01-31 19:00:00,18820.38,42618.57,32.58
2020-01-31 20:00:00,16473.34,42856.09,25.1
2020-01-31 21:00:00,14350.49,43386.15,21.24
2020-01-31 22:00:00,13171.6,42965.96,20.29
2020-01-31 23:00:00,12122.94,43190.73,17.09
2020-02-01 00:00:00,11296.24,43824.2,0.07
2020-02-01 01:00:00,11230.29,43946.18,0.02
2020-02-01 02:00:00,10998.82,44152.11,-0.7
2020-02-01 03:00:00,10945.28,44234.56,-1.94
2020-02-01 04:00:00,10917.23,44336.83,-1.67
2020-02-01 05:00:00,11065.46,44117.49,-2.4
2020-02-01 06:00:00,10919.75,44521.71,0.04
2020-02-01 07:00:00,10947.93,43737.38,8.52
2020-02-01 08:00:00,11312.8,43783.78,14.1
2020-02-01 09:00:00,12011.99,45567.47,14.7
2020-02-01 10:00:00,12208.77,47716.79,14.74
2020-02-01 11:00:00,12025.31,48546.04,14.47
2020-02-01 12:00:00,11799.39,48669.51,14.07
2020-02-01 13:00:00,11855.83,48303.46,14.45
2020-02-01 14:00:00,11748.0,47241.41,13.18
2020-02-01 15:00:00,11652.49,46112.31,11.11
2020-02-01 16:00:00,11947.78,45891.37,13.07
2020-02-01 17:00:00,12067.41,46672.94,16.79
2020-02-01 18:00:00,11863.14,47952.31,16.97
2020-02-01 19:00:00,11734.85,49003.96,15.99
2020-02-01 20:00:00,11084.14,50059.4,0.42
2020-02-01 21:00:00,10822.32,50154.37,-0.8
2020-02-01 22:00:00,11037.13,49258.55,0.0
2020-02-01 23:00:00,10885.73,46494.94,-11.16
2020-02-02 00:00:00,10390.96,46003.2,-4.97
2020-02-02 01:00:00,10477.27,44838.75,-10.1
2020-02-02 02:00:00,10593.13,43873.0,-16.95
2020-02-02 03:00:00,10324.6,42803.9,-11.7
2020-02-02 04:00:00,10373.52,42386.38,-5.98
2020-02-02 05:00:00,10466.04,40726.2,-5.21
2020-02-02 06:00:00,10584.02,38437.26,-4.98
2020-02-02 07:00:00,10754.51,37270.09,0.09
2020-02-02 08:00:00,11761.09,34921.08,13.06
2020-02-02 09:00:00,12836.32,32926.18,24.5
2020-02-02 10:00:00,14119.45,31228.26,27.12
2020-02-02 11:00:00,14982.18,29088.75,29.43
2020-02-02 12:00:00,15663.32,26882.93,35.0
2020-02-02 13:00:00,15998.2,24936.59,33.36
2020-02-02 14:00:00,15985.43,23490.22,33.75
2020-02-02 15:00:00,15922.97,23119.63,34.2
2020-02-02 16:00:00,16017.92,23283.42,28.87
2020-02-02 17:00:00,16277.37,23727.96,40.27
2020-02-02 18:00:00,16368.14,25155.03,40.73
2020-02-02 19:00:00,16378.18,26024.34,36.93
2020-02-02 20:00:00,15990.14,27416.89,27.05
2020-02-02 21:00:00,15448.29,28333.94,21.99
2020-02-02 22:00:00,15000.83,29242.43,23.87
2020-02-02 23:00:00,13381.85,29243.83,17.38
2020-02-03 00:00:00,12314.15,28390.87,15.92
2020-02-03 01:00:00,12607.47,29119.42,15.55
2020-02-03 02:00:00,11992.83,29251.57,14.38
2020-02-03 03:00:00,12092.14,30891.0,9.32
2020-02-03 04:00:00,12299.74,32863.19,13.26
2020-02-03 05:00:00,13318.61,34195.99,14.03
2020-02-03 06:00:00,16005.14,36988.54,27.06
2020-02-03 07:00:00,18878.03,37798.9,36.49
2020-02-03 08:00:00,20951.9,37574.71,39.97
2020-02-03 09:00:00,21446.82,38631.56,39.26
2020-02-03 10:00:00,21021.27,41014.45,35.52
2020-02-03 11:00:00,20517.28,42785.74,32.97
2020-02-03 12:00:00,19896.36,44025.13,29.08
2020-02-03 13:00:00,19751.12,44446.05,28.38
2020-02-03 14:00:00,19757.55,44116.66,28.73
2020-02-03 15:00:00,20417.4,42755.87,28.29
2020-02-03 16:00:00,21449.34,40595.58,33.02
2020-02-03 17:00:00,22264.51,39318.0,37.95
2020-02-03 18:00:00,22543.83,38415.54,37.99
2020-02-03 19:00:00,22477.17,36563.72,36.57
2020-02-03 20:00:00,22085.32,33225.15,31.0
2020-02-03 21:00:00,21087.47,29976.76,27.16
2020-02-03 22:00:00,20504.17,26852.16,27.13
2020-02-03 23:00:00,19406.32,26139.58,24.76
2020-02-04 00:00:00,17274.07,25765.19,20.79
2020-02-04 01:00:00,16693.08,27684.36,17.41
2020-02-04 02:00:00,15588.28,29717.2,16.24
2020-02-04 03:00:00,14860.02,31385.21,12.96
2020-02-04 04:00:00,15333.58,34178.32,13.42
2020-02-04 05:00:00,16462.24,36679.6,15.88
2020-02-04 06:00:00,20345.47,38819.42,24.88
2020-02-04 07:00:00,22616.27,39648.94,29.7
2020-02-04 08:00:00,23878.1,39955.82,35.01
2020-02-04 09:00:00,23776.88,41347.25,33.48
2020-02-04 10:00:00,23754.41,43003.74,29.9
2020-02-04 11:00:00,23162.78,43582.21,29.03
2020-02-04 12:00:00,22572.82,44515.34,27.07
2020-02-04 13:00:00,21622.36,44493.92,26.43
2020-02-04 14:00:00,21199.38,42839.78,27.02
2020-02-04 15:00:00,23249.46,39564.02,29.05
2020-02-04 16:00:00,24270.18,35394.36,31.42
2020-02-04 17:00:00,24936.12,35719.16,39.92
2020-02-04 18:00:00,24835.43,37740.5,41.3
2020-02-04 19:00:00,24356.14,38811.14,40.92
2020-02-04 20:00:00,22391.98,39314.06,39.75
2020-02-04 21:00:00,20427.06,40096.57,30.13
2020-02-04 22:00:00,19562.92,40336.16,30.36
2020-02-04 23:00:00,18245.13,39510.09,26.94
2020-02-05 00:00:00,18258.9,38998.83,25.44
2020-02-05 01:00:00,17868.73,37630.43,25.0
2020-02-05 02:00:00,17667.61,35666.04,24.43
2020-02-05 03:00:00,18188.85,33557.39,23.63
2020-02-05 04:00:00,20583.3,31261.64,24.83
2020-02-05 05:00:00,25165.63,28534.56,26.62
2020-02-05 06:00:00,29809.22,25540.13,37.54
2020-02-05 07:00:00,33141.23,22180.07,44.91
2020-02-05 08:00:00,35202.21,21198.65,49.16
2020-02-05 09:00:00,35706.47,22112.97,44.78
2020-02-05 10:00:00,35776.89,24760.6,41.37
2020-02-05 11:00:00,35952.48,26652.0,40.0
2020-02-05 12:00:00,35737.42,27985.46,37.07
2020-02-05 13:00:00,34774.35,29892.06,35.16
2020-02-05 14:00:00,34183.45,29261.56,35.17
2020-02-05 15:00:00,35260.31,25500.01,37.13
2020-02-05 16:00:00,36613.64,20686.91,40.25
2020-02-05 17:00:00,37491.6,20122.47,45.45
2020-02-05 18:00:00,38087.02,22355.55,45.83
2020-02-05 19:00:00,37365.79,24074.1,45.66
2020-02-05 20:00:00,35650.19,25476.03,41.74
2020-02-05 21:00:00,32951.1,26585.11,35.92
2020-02-05 22:00:00,31486.8,26529.6,31.99
2020-02-05 23:00:00,29663.67,26592.58,29.7
2020-02-06 00:00:00,27614.27,26657.81,26.51
2020-02-06 01:00:00,26401.57,26471.88,25.35
2020-02-06 02:00:00,25946.77,26393.46,24.47
2020-02-06 03:00:00,25883.78,26418.49,24.44
2020-02-06 04:00:00,26685.11,26629.9,25.25
2020-02-06 05:00:00,29262.03,26796.01,27.97
2020-02-06 06:00:00,35110.3,26124.16,32.96
2020-02-06 07:00:00,40019.94,24300.8,43.15
2020-02-06 08:00:00,41318.73,23256.77,44.88
2020-02-06 09:00:00,41271.31,24802.89,42.9
2020-02-06 10:00:00,40609.01,26480.02,42.19
2020-02-06 11:00:00,40198.76,27848.51,40.81
2020-02-06 12:00:00,39313.28,28168.19,39.25
2020-02-06 13:00:00,39014.41,27840.89,38.01
2020-02-06 14:00:00,38229.0,26367.54,37.94
2020-02-06 15:00:00,38674.52,23623.68,38.06
2020-02-06 16:00:00,40692.92,20239.8,39.09
2020-02-06 17:00:00,41777.85,18331.37,45.95
2020-02-06 18:00:00,42471.46,18210.87,46.83
2020-02-06 19:00:00,42074.26,17499.85,47.21
2020-02-06 20:00:00,41224.16,16517.44,43.63
2020-02-06 21:00:00,39625.43,15584.92,37.98
2020-02-06 22:00:00,37765.1,14382.06,37.66
2020-02-06 23:00:00,36289.18,13522.24,33.58
2020-02-07 00:00:00,34536.27,12886.94,33.32
2020-02-07 01:00:00,33807.25,12590.13,32.18
2020-02-07 02:00:00,32506.72,12096.8,32.03
2020-02-07 03:00:00,32220.49,11461.79,31.44
2020-02-07 04:00:00,33810.82,10885.59,32.17
2020-02-07 05:00:00,36327.47,10877.51,33.71
2020-02-07 06:00:00,39249.9,11023.14,40.68
2020-02-07 07:00:00,41389.48,11496.01,47.87
2020-02-07 08:00:00,41656.49,13631.6,56.96
2020-02-07 09:00:00,39620.63,18250.88,47.0
2020-02-07 10:00:00,38839.94,23228.73,41.81
2020-02-07 11:00:00,37471.19,26866.18,38.52
2020-02-07 12:00:00,36412.03,27678.28,37.78
2020-02-07 13:00:00,35440.54,26917.29,34.68
2020-02-07 14:00:00,34476.65,25477.18,33.09
2020-02-07 15:00:00,34042.53,23029.26,38.29
2020-02-07 16:00:00,34659.25,20656.43,39.08
2020-02-07 17:00:00,35829.99,21330.24,40.96
2020-02-07 18:00:00,36025.44,24627.7,39.93
2020-02-07 19:00:00,34919.17,26839.96,35.47
2020-02-07 20:00:00,30732.66,28274.67,32.23
2020-02-07 21:00:00,26053.06,29454.15,27.93
2020-02-07 22:00:00,23886.05,29385.74,27.35
2020-02-07 23:00:00,22725.13,29556.41,26.0
2020-02-08 00:00:00,20911.49,29376.84,25.21
2020-02-08 01:00:00,18673.67,29082.17,24.28
2020-02-08 02:00:00,17934.91,28850.11,23.98
2020-02-08 03:00:00,17518.86,28449.88,22.9
2020-02-08 04:00:00,17349.0,28310.52,21.75
2020-02-08 05:00:00,17382.12,27864.61,20.12
2020-02-08 06:00:00,17932.6,28354.19,22.34
2020-02-08 07:00:00,19216.82,28477.1,25.54
2020-02-08 08:00:00,20885.32,30662.28,28.05
2020-02-08 09:00:00,20734.05,34060.4,29.07
2020-02-08 10:00:00,20265.13,36004.86,26.87
2020-02-08 11:00:00,20275.63,36987.77,26.74
2020-02-08 12:00:00,20071.93,36594.07,25.0
2020-02-08 13:00:00,20019.78,34381.48,25.61
2020-02-08 14:00:00,20566.76,30594.48,26.8
2020-02-08 15:00:00,21841.13,25433.13,29.92
2020-02-08 16:00:00,22683.62,22003.4,37.6
2020-02-08 17:00:00,22877.81,22635.95,39.5
2020-02-08 18:00:00,22836.67,24801.14,41.3
2020-02-08 19:00:00,22548.43,26385.58,38.71
2020-02-08 20:00:00,21553.63,28130.93,31.29
2020-02-08 21:00:00,20262.28,29288.63,26.84
2020-02-08 22:00:00,18843.09,29293.37,27.39
2020-02-08 23:00:00,15950.42,29637.57,26.4
2020-02-09 00:00:00,13741.26,30532.41,23.06
2020-02-09 01:00:00,12536.72,31405.19,14.93
2020-02-09 02:00:00,12156.89,32206.26,12.8
2020-02-09 03:00:00,12389.34,33900.16,9.18
2020-02-09 04:00:00,12268.57,35705.14,7.54
2020-02-09 05:00:00,11732.64,38281.61,4.24
2020-02-09 06:00:00,11387.67,41119.85,3.85
2020-02-09 07:00:00,11326.58,43974.21,5.06
2020-02-09 08:00:00,11237.86,47994.01,1.72
2020-02-09 09:00:00,11134.05,49774.99,-0.07
2020-02-09 10:00:00,11155.0,52723.32,-4.94
2020-02-09 11:00:00,11086.16,54758.61,-3.81
2020-02-09 12:00:00,10956.06,54838.55,-8.8
2020-02-09 13:00:00,10953.84,53490.51,-16.95
2020-02-09 14:00:00,11085.61,51259.83,-13.64
2020-02-09 15:00:00,11104.77,49656.24,-2.96
2020-02-09 16:00:00,11167.22,48216.18,-0.1
2020-02-09 17:00:00,11292.13,49372.48,0.52
2020-02-09 18:00:00,11234.43,50054.6,11.97
2020-02-09 19:00:00,11193.52,50302.21,5.22
2020-02-09 20:00:00,11206.26,45941.7,-4.01
2020-02-09 21:00:00,11256.42,45327.63,-3.04
2020-02-09 22:00:00,11166.14,44448.52,-0.08
2020-02-09 23:00:00,11155.29,43769.54,-4.1
2020-02-10 00:00:00,10932.1,43519.51,-4.97
2020-02-10 01:00:00,10859.83,43099.63,-15.89
2020-02-10 02:00:00,10840.59,43254.48,-15.11
2020-02-10 03:00:00,10894.1,43679.51,-16.16
2020-02-10 04:00:00,11063.92,44393.02,-14.93
2020-02-10 05:00:00,11729.25,44930.78,-2.0
2020-02-10 06:00:00,13038.41,48646.19,0.41
2020-02-10 07:00:00,15333.05,48659.28,14.11
2020-02-10 08:00:00,16196.35,48787.96,21.38
2020-02-10 09:00:00,15718.83,50663.01,13.2
2020-02-10 10:00:00,15408.24,53873.64,12.54
2020-02-10 11:00:00,15375.86,57452.46,12.57
2020-02-10 12:00:00,14642.65,58830.91,12.01
2020-02-10 13:00:00,14950.48,59081.55,11.99
2020-02-10 14:00:00,15043.92,59255.68,11.98
2020-02-10 15:00:00,15269.88,55578.69,12.24
